Sex,Event,Equipment,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Federation
F,SBD,Raw,20.5,63,137.5,90,150,377.5,IPF
F,SBD,Raw,20.5,63,140,65,157.5,362.5,IPF
F,SBD,Raw,22.5,63,122.5,85,147.5,355,IPF
F,SBD,Raw,21,63,125,70,135,330,IPF
F,SBD,Raw,22,63,110,60,157.5,327.5,IPF
F,SBD,Raw,19.5,63,117.5,82.5,122.5,322.5,IPF
F,SBD,Raw,22.5,63,112.5,75,130,317.5,IPF
F,SBD,Raw,21.5,63,110,72.5,125,307.5,IPF
F,SBD,Raw,18.5,63,100,60,132.5,292.5,IPF
F,SBD,Raw,19.5,63,105,67.5,120,292.5,IPF
F,SBD,Raw,22.5,72,147.5,85,177.5,410,IPF
F,SBD,Raw,18.5,72,150,70,137.5,357.5,IPF
F,SBD,Raw,21,72,140,65,140,345,IPF
F,SBD,Raw,22.5,72,120,57.5,155,332.5,IPF
F,SBD,Raw,22.5,72,102.5,60,142.5,305,IPF
F,SBD,Raw,20,72,90,50,125,265,IPF
F,SBD,Raw,22.5,84,165,102.5,167.5,435,IPF
F,SBD,Raw,19.5,84,145,80,165,390,IPF
F,SBD,Raw,21.5,84,145,67.5,162.5,375,IPF
F,SBD,Raw,21.5,84,135,70,167.5,372.5,IPF
F,SBD,Raw,21.5,84,142.5,72.5,155,370,IPF
F,SBD,Raw,20.5,84,130,80,147.5,357.5,IPF
F,SBD,Raw,21.5,84+,195,82.5,210,487.5,IPF
F,SBD,Raw,21.5,84+,172.5,120,180,472.5,IPF
F,SBD,Raw,22.5,84+,150,80,190,420,IPF
F,SBD,Raw,19.5,84+,147.5,80,165,392.5,IPF
F,SBD,Raw,19.5,84+,150,85,130,365,IPF
F,SBD,Raw,21.5,84+,137.5,70,147.5,355,IPF
F,SBD,Raw,47,47,95,70,125,290,IPF
F,SBD,Raw,40,47,72.5,40,105,217.5,IPF
F,SBD,Raw,41,52,90,40,130,260,IPF
F,SBD,Raw,47.5,52,102.5,52.5,102.5,257.5,IPF
F,SBD,Raw,42.5,52,82.5,42.5,125,250,IPF
F,SBD,Raw,45.5,52,70,52.5,112.5,235,IPF
F,SBD,Raw,48.5,52,80,45,107.5,232.5,IPF
F,SBD,Raw,42.5,57,122.5,80,145,347.5,IPF
F,SBD,Raw,41.5,57,122.5,85,127.5,335,IPF
F,SBD,Raw,47.5,57,82.5,52.5,132.5,267.5,IPF
F,SBD,Raw,40.5,57,85,40,120,245,IPF
F,SBD,Raw,46.5,63,122.5,85,145,352.5,IPF
F,SBD,Raw,44.5,63,130,87.5,132.5,350,IPF
F,SBD,Raw,40.5,63,115,70,152.5,337.5,IPF
F,SBD,Raw,41.5,63,102.5,72.5,132.5,307.5,IPF
F,SBD,Raw,43.5,63,100,65,117.5,282.5,IPF
F,SBD,Raw,41,72,135,77.5,172.5,385,IPF
F,SBD,Raw,39.5,72,137.5,75,150,362.5,IPF
F,SBD,Raw,39.5,72,130,65,150,345,IPF
F,SBD,Raw,40.5,72,112.5,57.5,120,290,IPF
F,SBD,Raw,42.5,84,182.5,100,187.5,470,IPF
F,SBD,Raw,46.5,84,152.5,110,175,437.5,IPF
F,SBD,Raw,40.5,84,125,50,175,350,IPF
F,SBD,Raw,46.5,84,132.5,65,135,332.5,IPF
F,SBD,Raw,41.5,84,127.5,65,137.5,330,IPF
F,SBD,Raw,43.5,84,110,62.5,155,327.5,IPF
F,SBD,Raw,44,84,95,62.5,147.5,305,IPF
F,SBD,Raw,40.5,84+,177.5,102.5,180,460,IPF
F,SBD,Raw,40.5,84+,175,82.5,200,457.5,IPF
F,SBD,Raw,45,84+,110,92.5,167.5,370,IPF
F,SBD,Raw,47.5,84+,100,65,135,300,IPF
F,SBD,Raw,49.5,47,90,62.5,115,267.5,IPF
F,SBD,Raw,54.5,47,85,62.5,110,257.5,IPF
F,SBD,Raw,55.5,52,75,70,138,283,IPF
F,SBD,Raw,56.5,52,85,60,110,255,IPF
F,SBD,Raw,51,57,100,70,140,310,IPF
F,SBD,Raw,57.5,57,92.5,50,145,287.5,IPF
F,SBD,Raw,55.5,57,90,52.5,125,267.5,IPF
F,SBD,Raw,50.5,63,140,85,142.5,367.5,IPF
F,SBD,Raw,55.5,63,85,62.5,130,277.5,IPF
F,SBD,Raw,55.5,72,112.5,70,127.5,310,IPF
F,SBD,Raw,54,72,85,60,122.5,267.5,IPF
F,SBD,Raw,50,84,135,90,170,395,IPF
F,SBD,Raw,49.5,84+,147.5,70,180,397.5,IPF
F,SBD,Raw,56.5,84+,NA,90,147.5,NA,IPF
F,SBD,Raw,59.5,47,77.5,47.5,120,245,IPF
F,SBD,Raw,66,47,80,45,115,240,IPF
F,SBD,Raw,59.5,52,105,50,137.5,292.5,IPF
F,SBD,Raw,60,63,85,60,132.5,277.5,IPF
F,SBD,Raw,66.5,84+,75,25,102.5,202.5,IPF
M,SBD,Raw,23.5,59,175,105,202.5,482.5,IPF
M,SBD,Raw,21.5,59,140,100,175,415,IPF
M,SBD,Raw,21.5,66,227.5,127.5,230,585,IPF
M,SBD,Raw,22.5,66,202.5,145,225,572.5,IPF
M,SBD,Raw,20.5,66,192.5,130,242.5,565,IPF
M,SBD,Raw,19.5,66,217.5,132.5,215,565,IPF
M,SBD,Raw,22.5,66,190,122.5,230,542.5,IPF
M,SBD,Raw,23.5,66,210,110,210,530,IPF
M,SBD,Raw,21,66,180,127.5,215,522.5,IPF
M,SBD,Raw,20.5,66,182.5,125,187.5,495,IPF
M,SBD,Raw,22.5,66,167.5,127.5,177.5,472.5,IPF
M,SBD,Raw,21.5,66,157.5,107.5,195,460,IPF
M,SBD,Raw,22.5,66,162.5,100,180,442.5,IPF
M,SBD,Raw,19.5,74,275,155,307.5,737.5,IPF
M,SBD,Raw,19,74,232.5,147.5,260,640,IPF
M,SBD,Raw,21.5,74,235,130,272.5,637.5,IPF
M,SBD,Raw,20.5,74,215,135,240,590,IPF
M,SBD,Raw,22.5,74,210,145,235,590,IPF
M,SBD,Raw,21.5,74,215,142.5,222.5,580,IPF
M,SBD,Raw,20.5,74,202.5,167.5,205,575,IPF
M,SBD,Raw,21.5,74,200,130,237.5,567.5,IPF
M,SBD,Raw,21.5,74,187.5,120,215,522.5,IPF
M,SBD,Raw,24.5,74,170,132.5,210,512.5,IPF
M,SBD,Raw,22,74,175,110,195,480,IPF
M,SBD,Raw,22.5,74,125,90,160,375,IPF
M,SBD,Raw,22.5,83,265,165,287.5,717.5,IPF
M,SBD,Raw,21.5,83,247.5,190,270,707.5,IPF
M,SBD,Raw,24.5,83,260,170,272.5,702.5,IPF
M,SBD,Raw,22.5,83,257.5,155,282.5,695,IPF
M,SBD,Raw,18.5,83,250,152.5,287.5,690,IPF
M,SBD,Raw,22.5,83,215,160,242.5,617.5,IPF
M,SBD,Raw,21.5,83,217.5,147.5,250,615,IPF
M,SBD,Raw,22.5,83,227.5,122.5,250,600,IPF
M,SBD,Raw,20.5,83,207.5,125,245,577.5,IPF
M,SBD,Raw,21.5,83,205,137.5,230,572.5,IPF
M,SBD,Raw,20.5,83,200,140,230,570,IPF
M,SBD,Raw,19.5,83,200,122.5,245,567.5,IPF
M,SBD,Raw,19.5,83,195,122.5,225,542.5,IPF
M,SBD,Raw,19.5,83,180,142.5,215,537.5,IPF
M,SBD,Raw,20.5,83,190,147.5,200,537.5,IPF
M,SBD,Raw,22,83,220,160,100,480,IPF
M,SBD,Raw,21.5,83,240,170,NA,NA,IPF
M,SBD,Raw,24.5,93,285,195,280,760,IPF
M,SBD,Raw,19.5,93,280,162.5,307.5,750,IPF
M,SBD,Raw,22.5,93,250,190,280,720,IPF
M,SBD,Raw,24.5,93,262.5,165,282.5,710,IPF
M,SBD,Raw,24.5,93,247.5,152.5,290,690,IPF
M,SBD,Raw,23.5,93,240,160,280,680,IPF
M,SBD,Raw,22.5,93,245,155,270,670,IPF
M,SBD,Raw,21.5,93,245,140,275,660,IPF
M,SBD,Raw,23.5,93,240,152.5,257.5,650,IPF
M,SBD,Raw,20.5,93,250,125,272.5,647.5,IPF
M,SBD,Raw,23,93,225,165,250,640,IPF
M,SBD,Raw,22.5,93,215,160,260,635,IPF
M,SBD,Raw,22.5,93,235,137.5,257.5,630,IPF
M,SBD,Raw,21.5,93,217.5,130,282.5,630,IPF
M,SBD,Raw,21.5,93,235,130,265,630,IPF
M,SBD,Raw,23.5,93,205,147.5,265,617.5,IPF
M,SBD,Raw,19.5,93,225,132.5,257.5,615,IPF
M,SBD,Raw,24.5,93,200,150,265,615,IPF
M,SBD,Raw,20.5,93,205,147.5,252.5,605,IPF
M,SBD,Raw,22.5,93,205,177.5,222.5,605,IPF
M,SBD,Raw,23.5,93,212.5,145,242.5,600,IPF
M,SBD,Raw,22.5,93,200,145,250,595,IPF
M,SBD,Raw,21.5,93,190,150,242.5,582.5,IPF
M,SBD,Raw,NA,93,197.5,142.5,227.5,567.5,IPF
M,SBD,Raw,21.5,93,187.5,117.5,245,550,IPF
M,SBD,Raw,24.5,93,207.5,112.5,227.5,547.5,IPF
M,SBD,Raw,21.5,93,182.5,100,190,472.5,IPF
M,SBD,Raw,22.5,105,280,205,325,810,IPF
M,SBD,Raw,23.5,105,275,175,310,NA,IPF
M,SBD,Raw,24.5,105,265,180,280,725,IPF
M,SBD,Raw,23,105,255,160,285,700,IPF
M,SBD,Raw,24.5,105,235,157.5,295,687.5,IPF
M,SBD,Raw,20.5,105,245,157.5,275,677.5,IPF
M,SBD,Raw,23.5,105,237.5,160,267.5,665,IPF
M,SBD,Raw,20.5,105,240,150,267.5,657.5,IPF
M,SBD,Raw,21.5,105,235,145,275,655,IPF
M,SBD,Raw,19.5,105,245,135,265,645,IPF
M,SBD,Raw,24,105,232.5,140,255,627.5,IPF
M,SBD,Raw,21.5,105,225,135,260,620,IPF
M,SBD,Raw,18.5,105,245,112.5,262.5,620,IPF
M,SBD,Raw,24.5,105,220,132.5,265,617.5,IPF
M,SBD,Raw,19,105,232.5,147.5,235,615,IPF
M,SBD,Raw,24,105,210,130,272.5,612.5,IPF
M,SBD,Raw,21.5,105,212.5,142.5,237.5,592.5,IPF
M,SBD,Raw,21.5,105,215,125,237.5,577.5,IPF
M,SBD,Raw,18.5,105,180,155,190,525,IPF
M,SBD,Raw,22.5,105,172.5,95,210,477.5,IPF
M,SBD,Raw,23.5,120,300,210,305,815,IPF
M,SBD,Raw,24.5,120,255,180,295,730,IPF
M,SBD,Raw,22.5,120,265,175,280,720,IPF
M,SBD,Raw,23.5,120,250,177.5,285,712.5,IPF
M,SBD,Raw,21.5,120,250,167.5,245,662.5,IPF
M,SBD,Raw,19,120,235,150,245,630,IPF
M,SBD,Raw,23.5,120+,300,185,330,815,IPF
M,SBD,Raw,23.5,120+,252.5,165,245,662.5,IPF
M,SBD,Raw,19.5,120+,205,195,200,600,IPF
F,SBD,Raw,21.5,47,127.5,65,142.5,335,IPF
F,SBD,Raw,21.5,47,112.5,67.5,145,325,IPF
F,SBD,Raw,24.5,47,100,65,120,285,IPF
F,SBD,Raw,19.5,47,95,62.5,112.5,270,IPF
F,SBD,Raw,19.5,47,75,47.5,115,237.5,IPF
F,SBD,Raw,21.5,47,82.5,45,100,227.5,IPF
F,SBD,Raw,23.5,52,112.5,72.5,142.5,327.5,IPF
F,SBD,Raw,22,52,115,60,152.5,327.5,IPF
F,SBD,Raw,20.5,52,112.5,47.5,132.5,292.5,IPF
F,SBD,Raw,21.5,52,102.5,50,132.5,285,IPF
F,SBD,Raw,21.5,52,105,62.5,110,277.5,IPF
F,SBD,Raw,21.5,52,90,60,122.5,272.5,IPF
F,SBD,Raw,23.5,52,90,57.5,117.5,265,IPF
F,SBD,Raw,21.5,52,100,50,100,250,IPF
F,SBD,Raw,23.5,52,82.5,40,115,237.5,IPF
F,SBD,Raw,20.5,52,70,42.5,92.5,205,IPF
F,SBD,Raw,21.5,52,75,35,92.5,202.5,IPF
F,SBD,Raw,20.5,52,40,30,67.5,137.5,IPF
F,SBD,Raw,21.5,57,155,80,165,400,IPF
F,SBD,Raw,20,57,137.5,65,182.5,385,IPF
F,SBD,Raw,21.5,57,125,80,177.5,382.5,IPF
F,SBD,Raw,18.5,57,140,85,145,370,IPF
F,SBD,Raw,21,57,125,75,152.5,352.5,IPF
F,SBD,Raw,21.5,57,120,67.5,160,347.5,IPF
F,SBD,Raw,21.5,57,127.5,72.5,140,340,IPF
F,SBD,Raw,25,57,120,75,145,340,IPF
F,SBD,Raw,21.5,57,135,62.5,140,337.5,IPF
F,SBD,Raw,23.5,57,115,55,147.5,317.5,IPF
F,SBD,Raw,23.5,57,107.5,57.5,147.5,312.5,IPF
F,SBD,Raw,20,57,115,55,140,310,IPF
F,SBD,Raw,23.5,57,120,75,110,305,IPF
F,SBD,Raw,19.5,57,112.5,60,120,292.5,IPF
F,SBD,Raw,20.5,57,107.5,62.5,120,290,IPF
F,SBD,Raw,21.5,57,105,57.5,127.5,290,IPF
F,SBD,Raw,21.5,57,100,55,135,290,IPF
F,SBD,Raw,21.5,57,105,57.5,117.5,280,IPF
F,SBD,Raw,19.5,57,107.5,55,117.5,280,IPF
F,SBD,Raw,19.5,57,105,62.5,110,277.5,IPF
F,SBD,Raw,19.5,57,85,65,125,275,IPF
F,SBD,Raw,24.5,57,100,55,117.5,272.5,IPF
F,SBD,Raw,21.5,57,102.5,47.5,117.5,267.5,IPF
F,SBD,Raw,21.5,57,95,50,115,260,IPF
F,SBD,Raw,19.5,57,87.5,52.5,100,240,IPF
F,SBD,Raw,19.5,63,150,105,165,420,IPF
F,SBD,Raw,23.5,63,145,77.5,172.5,395,IPF
F,SBD,Raw,23.5,63,145,70,172.5,387.5,IPF
F,SBD,Raw,24.5,63,140,82.5,150,372.5,IPF
F,SBD,Raw,24.5,63,127.5,82.5,160,370,IPF
F,SBD,Raw,22.5,63,137.5,62.5,150,350,IPF
F,SBD,Raw,19,63,112.5,75,157.5,345,IPF
F,SBD,Raw,23.5,63,125,57.5,152.5,335,IPF
F,SBD,Raw,21.5,63,115,60,142.5,317.5,IPF
F,SBD,Raw,21.5,63,107.5,65,142.5,315,IPF
F,SBD,Raw,22.5,63,115,47.5,137.5,300,IPF
F,SBD,Raw,22,63,107.5,55,125,287.5,IPF
F,SBD,Raw,22.5,63,105,57.5,115,277.5,IPF
F,SBD,Raw,20.5,63,100,60,112.5,272.5,IPF
F,SBD,Raw,19.5,63,105,55,110,270,IPF
F,SBD,Raw,21.5,63,80,60,117.5,257.5,IPF
F,SBD,Raw,21.5,63,97.5,55,105,257.5,IPF
F,SBD,Raw,21,63,82.5,47.5,122.5,252.5,IPF
F,SBD,Raw,24.5,63,155,NA,NA,NA,IPF
F,SBD,Raw,20,72,172.5,107.5,175,455,IPF
F,SBD,Raw,23.5,72,167.5,95,185,447.5,IPF
F,SBD,Raw,23.5,72,165,92.5,170,427.5,IPF
F,SBD,Raw,21.5,72,147.5,102.5,170,420,IPF
F,SBD,Raw,21.5,72,160,77.5,182.5,420,IPF
F,SBD,Raw,19.5,72,155,82.5,177.5,415,IPF
F,SBD,Raw,19.5,72,152.5,87.5,165,405,IPF
F,SBD,Raw,25,72,147.5,80,172.5,400,IPF
F,SBD,Raw,20.5,72,147.5,77.5,155,380,IPF
F,SBD,Raw,23.5,72,137.5,67.5,172.5,377.5,IPF
F,SBD,Raw,18.5,72,132.5,82.5,155,370,IPF
F,SBD,Raw,19.5,72,135,80,152.5,367.5,IPF
F,SBD,Raw,21.5,72,135,82.5,137.5,355,IPF
F,SBD,Raw,24.5,72,125,65,165,355,IPF
F,SBD,Raw,23.5,72,112.5,77.5,155,345,IPF
F,SBD,Raw,24.5,72,110,72.5,160,342.5,IPF
F,SBD,Raw,20.5,72,135,65,142.5,342.5,IPF
F,SBD,Raw,20.5,72,125,67.5,140,332.5,IPF
F,SBD,Raw,21.5,72,115,75,142.5,332.5,IPF
F,SBD,Raw,19.5,72,122.5,60,145,327.5,IPF
F,SBD,Raw,19.5,72,110,60,142.5,312.5,IPF
F,SBD,Raw,20.5,72,115,52.5,142.5,310,IPF
F,SBD,Raw,19.5,72,112.5,57.5,117.5,287.5,IPF
F,SBD,Raw,23.5,72,102.5,60,105,267.5,IPF
F,SBD,Raw,22.5,72,85,57.5,117.5,260,IPF
F,SBD,Raw,19.5,84,172.5,85,190,447.5,IPF
F,SBD,Raw,21.5,84,150,97.5,160,407.5,IPF
F,SBD,Raw,18.5,84,170,70,165,405,IPF
F,SBD,Raw,23.5,84,135,97.5,160,392.5,IPF
F,SBD,Raw,23.5,84,155,85,152.5,392.5,IPF
F,SBD,Raw,22.5,84,155,62.5,170,387.5,IPF
F,SBD,Raw,22.5,84,140,77.5,165,382.5,IPF
F,SBD,Raw,19.5,84,132.5,77.5,155,365,IPF
F,SBD,Raw,21.5,84,135,60,167.5,362.5,IPF
F,SBD,Raw,20.5,84,137.5,82.5,137.5,357.5,IPF
F,SBD,Raw,24.5,84,125,65,150,340,IPF
F,SBD,Raw,23.5,84,125,72.5,140,337.5,IPF
F,SBD,Raw,18.5,84,90,62.5,107.5,260,IPF
F,SBD,Raw,21.5,84+,190,107.5,227.5,525,IPF
F,SBD,Raw,19.5,84+,175,82.5,185,442.5,IPF
F,SBD,Raw,23.5,84+,150,102.5,167.5,420,IPF
F,SBD,Raw,21.5,84+,167.5,80,165,412.5,IPF
F,SBD,Raw,21.5,84+,147.5,75,170,392.5,IPF
F,SBD,Raw,23.5,84+,137.5,70,155,362.5,IPF
F,SBD,Raw,19.5,84+,135,72.5,145,352.5,IPF
F,SBD,Raw,21.5,84+,130,55,165,350,IPF
M,SBD,Raw,28.5,52,270,170,140,580,IPF
M,SBD,Raw,29.5,59,221,160,270,651,IPF
M,SBD,Raw,33.5,59,202.5,145,200,547.5,IPF
M,SBD,Raw,46,59,187.5,100,252.5,540,IPF
M,SBD,Raw,29,59,200,110,217.5,527.5,IPF
M,SBD,Raw,26.5,59,225,97.5,172.5,495,IPF
M,SBD,Raw,44.5,59,165,125,200,490,IPF
M,SBD,Raw,42.5,59,155,87.5,215,457.5,IPF
M,SBD,Raw,29.5,66,220,160,260,640,IPF
M,SBD,Raw,30.5,66,222.5,160,235,617.5,IPF
M,SBD,Raw,41.5,66,215,135,250,600,IPF
M,SBD,Raw,28,66,187.5,140,235,562.5,IPF
M,SBD,Raw,44.5,66,180,130,232.5,542.5,IPF
M,SBD,Raw,34.5,66,185,120,230,535,IPF
M,SBD,Raw,36.5,66,172.5,97.5,250,520,IPF
M,SBD,Raw,24.5,66,160,135,200,495,IPF
M,SBD,Raw,33.5,66,150,112.5,182.5,445,IPF
M,SBD,Raw,30.5,74,225,167.5,277.5,670,IPF
M,SBD,Raw,36.5,74,220,150,280,650,IPF
M,SBD,Raw,44.5,74,227.5,162.5,255,645,IPF
M,SBD,Raw,36.5,74,192.5,155,265,612.5,IPF
M,SBD,Raw,31.5,74,200,162.5,247.5,610,IPF
M,SBD,Raw,24.5,74,220,150,240,610,IPF
M,SBD,Raw,22.5,74,200,120,272.5,592.5,IPF
M,SBD,Raw,20.5,74,205,125,262.5,592.5,IPF
M,SBD,Raw,45.5,74,220,125,242.5,587.5,IPF
M,SBD,Raw,37.5,74,220,135,230,585,IPF
M,SBD,Raw,26,74,202.5,155,225,582.5,IPF
M,SBD,Raw,22.5,74,187.5,102.5,227.5,517.5,IPF
M,SBD,Raw,21,74,170,115,215,500,IPF
M,SBD,Raw,17.5,74,185,102.5,210,497.5,IPF
M,SBD,Raw,37.5,83,252.5,172.5,295,720,IPF
M,SBD,Raw,29.5,83,252.5,175,287.5,715,IPF
M,SBD,Raw,33,83,235,162.5,310,707.5,IPF
M,SBD,Raw,24.5,83,255,160,275,690,IPF
M,SBD,Raw,28,83,250,177.5,250,677.5,IPF
M,SBD,Raw,33.5,83,210,165,280,655,IPF
M,SBD,Raw,21.5,83,227.5,177.5,245,650,IPF
M,SBD,Raw,41.5,83,222.5,177.5,232.5,632.5,IPF
M,SBD,Raw,25,83,215,135,280,630,IPF
M,SBD,Raw,25.5,83,195,192.5,230,617.5,IPF
M,SBD,Raw,32,83,177.5,137.5,250,565,IPF
M,SBD,Raw,33.5,83,170,160,225,555,IPF
M,SBD,Raw,21.5,93,252.5,182.5,330,765,IPF
M,SBD,Raw,31.5,93,252.5,205,300,757.5,IPF
M,SBD,Raw,33.5,93,260,180,305,745,IPF
M,SBD,Raw,26,93,252.5,192.5,297.5,742.5,IPF
M,SBD,Raw,24.5,93,260,170,305,735,IPF
M,SBD,Raw,28.5,93,260,175,290,725,IPF
M,SBD,Raw,24.5,93,250,170,302.5,722.5,IPF
M,SBD,Raw,28.5,93,255,172.5,290,717.5,IPF
M,SBD,Raw,23.5,93,265,162.5,280,707.5,IPF
M,SBD,Raw,34.5,93,250,180,270,700,IPF
M,SBD,Raw,25.5,93,230,172.5,292.5,695,IPF
M,SBD,Raw,29.5,93,240,182.5,270,692.5,IPF
M,SBD,Raw,29.5,93,217.5,175,285,677.5,IPF
M,SBD,Raw,26.5,93,260,142.5,270,672.5,IPF
M,SBD,Raw,22.5,93,220,185,260,665,IPF
M,SBD,Raw,26.5,93,222.5,180,260,662.5,IPF
M,SBD,Raw,24.5,93,260,150,250,660,IPF
M,SBD,Raw,31.5,93,232.5,145,275,652.5,IPF
M,SBD,Raw,29.5,93,210,187.5,252.5,650,IPF
M,SBD,Raw,28.5,93,220,167.5,220,607.5,IPF
M,SBD,Raw,37.5,93,240,NA,245,NA,IPF
M,SBD,Raw,39.5,105,312.5,210,325,847.5,IPF
M,SBD,Raw,19.5,105,325,207.5,312.5,845,IPF
M,SBD,Raw,32.5,105,307.5,200,322.5,830,IPF
M,SBD,Raw,27.5,105,282.5,187.5,340,810,IPF
M,SBD,Raw,28,105,290,180,325,795,IPF
M,SBD,Raw,28.5,105,290,197.5,300,787.5,IPF
M,SBD,Raw,32.5,105,270,180,302.5,752.5,IPF
M,SBD,Raw,24.5,105,255,185,310,750,IPF
M,SBD,Raw,26.5,105,270,187.5,290,747.5,IPF
M,SBD,Raw,26.5,105,275,205,260,740,IPF
M,SBD,Raw,23.5,105,272.5,190,270,732.5,IPF
M,SBD,Raw,32.5,105,265,150,312.5,727.5,IPF
M,SBD,Raw,52.5,105,270,170,280,720,IPF
M,SBD,Raw,45.5,105,255,185,270,710,IPF
M,SBD,Raw,41.5,105,235,170,235,640,IPF
M,SBD,Raw,24.5,105,240,120,270,630,IPF
M,SBD,Raw,29.5,105,187.5,187.5,240,615,IPF
M,SBD,Raw,36.5,105,NA,175,280,NA,IPF
M,SBD,Raw,35,120,350,210,355.5,915.5,IPF
M,SBD,Raw,41,120,340,197.5,327.5,865,IPF
M,SBD,Raw,27,120,315,207.5,342.5,865,IPF
M,SBD,Raw,25.5,120,300,197.5,307.5,805,IPF
M,SBD,Raw,28.5,120,302.5,205,292.5,800,IPF
M,SBD,Raw,42.5,120,290,180,300,770,IPF
M,SBD,Raw,40.5,120,282.5,195,290,767.5,IPF
M,SBD,Raw,30.5,120,265,187.5,305,757.5,IPF
M,SBD,Raw,35.5,120,275,160,320,755,IPF
M,SBD,Raw,39.5,120,245,185,300,730,IPF
M,SBD,Raw,26.5,120,255,195,275,725,IPF
M,SBD,Raw,38.5,120,275,160,265,700,IPF
M,SBD,Raw,23.5,120,265,162.5,262.5,690,IPF
M,SBD,Raw,25.5,120,NA,180,252.5,NA,IPF
M,SBD,Raw,24,120+,375,215,317.5,907.5,IPF
M,SBD,Raw,24.5,120+,332.5,197.5,330,860,IPF
M,SBD,Raw,41.5,120+,330,215,310,855,IPF
M,SBD,Raw,29.5,120+,330,185,332.5,847.5,IPF
M,SBD,Raw,39.5,120+,307.5,227.5,310,845,IPF
M,SBD,Raw,23.5,120+,325,205,310,840,IPF
M,SBD,Raw,37.5,120+,300,200,325,825,IPF
M,SBD,Raw,29.5,120+,300,185,340,825,IPF
M,SBD,Raw,37,120+,307.5,215,290,812.5,IPF
M,SBD,Raw,23,120+,290,182.5,315,787.5,IPF
M,SBD,Raw,33.5,120+,295,195,275,765,IPF
M,SBD,Raw,23.5,120+,285,200,275,760,IPF
M,SBD,Raw,27.5,120+,260,215,275,750,IPF
F,SBD,Raw,30,47,145,77.5,172.5,395,IPF
F,SBD,Raw,41.5,47,117.5,90.5,170.5,378.5,IPF
F,SBD,Raw,50.5,47,112.5,55,140,307.5,IPF
F,SBD,Raw,44.5,47,90,40,135,265,IPF
F,SBD,Raw,57.5,47,70,50,117.5,237.5,IPF
F,SBD,Raw,40.5,47,72.5,57.5,95,225,IPF
F,SBD,Raw,32.5,52,132.5,90,160,382.5,IPF
F,SBD,Raw,43,52,145,80,147.5,372.5,IPF
F,SBD,Raw,43.5,52,125,75,152.5,352.5,IPF
F,SBD,Raw,25.5,52,122.5,65,157.5,345,IPF
F,SBD,Raw,41,52,112.5,90,135,337.5,IPF
F,SBD,Raw,55.5,52,100,62.5,155,317.5,IPF
F,SBD,Raw,37.5,52,102.5,80,135,317.5,IPF
F,SBD,Raw,27.5,52,90,70,155,315,IPF
F,SBD,Raw,21,52,115,65,135,315,IPF
F,SBD,Raw,53.5,52,90,72.5,140,302.5,IPF
F,SBD,Raw,19,52,100,65,120,285,IPF
F,SBD,Raw,20.5,52,72.5,45,95,212.5,IPF
F,SBD,Raw,25.5,57,130,95,172.5,397.5,IPF
F,SBD,Raw,32.5,57,140,92.5,162.5,395,IPF
F,SBD,Raw,28.5,57,122.5,77.5,175,375,IPF
F,SBD,Raw,24.5,57,115,80,175,370,IPF
F,SBD,Raw,24,57,120,65,150,335,IPF
F,SBD,Raw,31.5,57,110,80,145,335,IPF
F,SBD,Raw,53.5,57,105,67.5,155,327.5,IPF
F,SBD,Raw,28.5,57,107.5,75,132.5,315,IPF
F,SBD,Raw,37.5,57,102.5,62.5,130,295,IPF
F,SBD,Raw,50,57,90,65,127.5,282.5,IPF
F,SBD,Raw,21.5,57,92.5,60,120,272.5,IPF
F,SBD,Raw,33,63,142.5,105,220.5,468,IPF
F,SBD,Raw,38.5,63,142.5,132.5,192.5,467.5,IPF
F,SBD,Raw,31.5,63,142.5,97.5,170,410,IPF
F,SBD,Raw,23.5,63,142.5,90,172.5,405,IPF
F,SBD,Raw,36.5,63,125,75,157.5,357.5,IPF
F,SBD,Raw,28.5,63,120,87.5,140,347.5,IPF
F,SBD,Raw,20.5,63,85,65,125,275,IPF
F,SBD,Raw,50.5,63,95,60,112.5,267.5,IPF
F,SBD,Raw,18.5,63,92.5,52.5,115,260,IPF
F,SBD,Raw,27.5,72,155,102.5,167.5,425,IPF
F,SBD,Raw,22.5,72,137.5,85,190,412.5,IPF
F,SBD,Raw,44.5,72,137.5,82.5,185,405,IPF
F,SBD,Raw,25.5,72,132.5,82.5,182.5,397.5,IPF
F,SBD,Raw,26.5,72,140,102.5,145,387.5,IPF
F,SBD,Raw,27.5,72,142.5,77.5,155,375,IPF
F,SBD,Raw,38.5,72,112.5,90,150,352.5,IPF
F,SBD,Raw,27.5,72,100,65,160,325,IPF
F,SBD,Raw,25.5,72,NA,85,185,NA,IPF
F,SBD,Raw,38.5,84,205,135,195,535,IPF
F,SBD,Raw,28.5,84,190,105,210,505,IPF
F,SBD,Raw,23.5,84,162.5,85,175,422.5,IPF
F,SBD,Raw,43.5,84,122.5,110,160,392.5,IPF
F,SBD,Raw,48,84,135,80,160,375,IPF
F,SBD,Raw,28,84,197.5,100,NA,NA,IPF
F,SBD,Raw,50.5,84+,177.5,112.5,225,515,IPF
F,SBD,Raw,35.5,84+,155,95,187.5,437.5,IPF
F,SBD,Raw,20.5,84+,152.5,80,180,412.5,IPF
F,SBD,Raw,33.5,84+,132.5,112.5,160,405,IPF
